rawCode,normalizedCode,label,source
"class VulnerableClass:
    def __init__(self):
        self.data = {}

    def save_data(self, key, value):
        self.data[key] = value

    def get_data(self, key):
        return self.data[key]

def main():
    vc = VulnerableClass()
    user_input = input(""Enter data: "")
    vc.save_data('key', user_input)
    print(vc.get_data('key'))

if __name__ == ""__main__"":
    main()","class VulnerableClass:

    def __init__(VAR_198):
        VAR_511.data = {}

    def save_data(VAR_198, VAR_494, VAR_495):
        VAR_512.data[VAR_513] = VAR_514

    def get_data(VAR_198, VAR_494):
        return VAR_515.data[VAR_516]

def main():
    VAR_517 = VAR_518()
    VAR_519 = VAR_520('Enter data: ')
    VAR_521.save_data('key', VAR_522)
    VAR_523(VAR_524.get_data('key'))
if VAR_525 == '__main__':
    VAR_526()",1,huggingface_cybernative_53_corrupted
"from flask import Flask, request, abort
app = Flask(__name__)

@app.route('/execute', methods=['POST'])
def execute_code():
    code = request.form.get('code')
    if code:
        # Only allow alphanumeric characters, underscore and dot for security reasons
        if code.isalnum() or set(""._"").issubset(code):
            exec(code)
        else:
            abort(400, description=""Invalid code"")
    else:
        abort(400, description=""No code provided"")

if __name__ == ""__main__"":
    app.run(debug=True)","from flask import Flask, request, abort
VAR_527 = VAR_528(VAR_529)

@VAR_540.route('/execute', methods=['POST'])
def execute_code():
    VAR_530 = VAR_531.form.get('code')
    if VAR_532:
        if VAR_533.isalnum() or VAR_534('._').issubset(VAR_535):
            VAR_536(VAR_537)
        else:
            VAR_538(400, description='Invalid code')
    else:
        VAR_539(400, description='No code provided')
if VAR_541 == '__main__':
    VAR_542.run(debug=True)",0,huggingface_cybernative_59_clean
"import os
from flask import Flask, request
app = Flask(__name__)

@app.route('/execute', methods=['POST'])
def execute_code():
    code = request.form.get('code')
    eval(code)

if __name__ == ""__main__"":
    app.run()","import os
from flask import Flask, request
VAR_543 = VAR_544(VAR_545)

@VAR_550.route('/execute', methods=['POST'])
def execute_code():
    VAR_546 = VAR_547.form.get('code')
    VAR_548(VAR_549)
if VAR_551 == '__main__':
    VAR_552.run()",1,huggingface_cybernative_59_corrupted
"def add_numbers(a, b):
    return a + b

print(add_numbers(10, 20))
print(add_numbers('10', '20'))
print(add_numbers('10', 20))","def add_numbers(VAR_553, VAR_554):
    return VAR_555 + VAR_556
VAR_557(VAR_558(10, 20))
VAR_559(VAR_560('10', '20'))
VAR_561(VAR_562('10', 20))",1,huggingface_cybernative_64_corrupted
"import random

def foo():
    try:
        return random.choice([1, 2, 3])
    except Exception as e:
        # Log the exception for debugging purpose
        print(f""An error occurred: {e}"")
        return None

for _ in range(10):
    print(foo())","import random

def foo():
    try:
        return VAR_563.choice([1, 2, 3])
    except VAR_564 as e:
        VAR_565(f'An error occurred: {VAR_566}')
        return None
for VAR_567 in VAR_568(10):
    VAR_569(VAR_570())",0,huggingface_cybernative_70_clean
"import random

def foo():
    try:
        return random.choice([1, 2, 3])
    except Exception as e:
        pass

for _ in range(10):
    print(foo())","import random

def foo():
    try:
        return VAR_571.choice([1, 2, 3])
    except VAR_572 as e:
        pass
for VAR_573 in VAR_574(10):
    VAR_575(VAR_576())",1,huggingface_cybernative_70_corrupted
"def run_code(user_input):
    # Only allow a predefined list of safe functions
    safe_list = ['abs', 'all', 'any', 'ascii', 'bin', 'bool', 'bytearray', 'bytes', 'callable', 'chr', 'classmethod', 'compile', 'complex', 'delattr', 'dict', 'dir', 'divmod', 'enumerate', 'filter', 'float', 'format', 'frozenset', 'getattr', 'globals', 'hasattr', 'hash', 'help', 'hex', 'id', 'input', 'int', 'isinstance', 'issubclass', 'iter', 'len', 'list', 'locals', 'map', 'max', 'memoryview', 'min', 'next', 'object', 'oct', 'open', 'ord', 'pow', 'print', 'property', 'range', 'repr', 'reversed', 'round', 'set', 'setattr', 'slice', 'sorted', 'staticmethod', 'str', 'sum', 'super', 'tuple', 'type', 'vars', 'zip']
    
    for name in safe_list:
        if name in user_input:
            eval(user_input)
        else:
            print(""Unsafe operation detected."")

if __name__ == ""__main__"":
    user_input = input(""Enter some python code: "")
    run_code(user_input)","def run_code(VAR_166):
    VAR_577 = ['abs', 'all', 'any', 'ascii', 'bin', 'bool', 'bytearray', 'bytes', 'callable', 'chr', 'classmethod', 'compile', 'complex', 'delattr', 'dict', 'dir', 'divmod', 'enumerate', 'filter', 'float', 'format', 'frozenset', 'getattr', 'globals', 'hasattr', 'hash', 'help', 'hex', 'id', 'input', 'int', 'isinstance', 'issubclass', 'iter', 'len', 'list', 'locals', 'map', 'max', 'memoryview', 'min', 'next', 'object', 'oct', 'open', 'ord', 'pow', 'print', 'property', 'range', 'repr', 'reversed', 'round', 'set', 'setattr', 'slice', 'sorted', 'staticmethod', 'str', 'sum', 'super', 'tuple', 'type', 'vars', 'zip']
    for VAR_578 in VAR_579:
        if VAR_580 in VAR_581:
            VAR_582(VAR_583)
        else:
            VAR_584('Unsafe operation detected.')
if VAR_585 == '__main__':
    VAR_586 = VAR_587('Enter some python code: ')
    VAR_588(VAR_589)",0,huggingface_cybernative_75_clean
"def run_code(user_input):
    eval(user_input)

if __name__ == ""__main__"":
    user_input = input(""Enter some python code: "")
    run_code(user_input)","def run_code(VAR_166):
    VAR_590(VAR_591)
if VAR_592 == '__main__':
    VAR_593 = VAR_594('Enter some python code: ')
    VAR_595(VAR_596)",1,huggingface_cybernative_75_corrupted
"import pickle
import subprocess

class SafeClass:
    def __init__(self):
        self.message = ""You have been hacked!""

    def __reduce__(self):
        return (subprocess.run, (['echo', self.message],))

def serialize_and_deserialize(safe_obj):
    serialized = pickle.dumps(safe_obj)
    deserialized = pickle.loads(serialized)
    return deserialized

safe_obj = SafeClass()
deserialized_obj = serialize_and_deserialize(safe_obj)","import pickle
import subprocess

class SafeClass:

    def __init__(VAR_198):
        VAR_597.message = 'You have been hacked!'

    def __reduce__(VAR_198):
        return (VAR_598.run, (['echo', VAR_599.message],))

def serialize_and_deserialize(VAR_600):
    VAR_601 = VAR_602.dumps(VAR_603)
    VAR_604 = VAR_605.loads(VAR_606)
    return VAR_607
VAR_608 = VAR_609()
VAR_610 = VAR_611(VAR_612)",0,huggingface_cybernative_78_clean
"import pickle
import os

class VulnerableClass:
    def __reduce__(self):
        return (os.system, ('echo ""You have been hacked!""',))

def serialize_and_deserialize(vuln_obj):
    serialized = pickle.dumps(vuln_obj)
    deserialized = pickle.loads(serialized)
    return deserialized

vuln_obj = VulnerableClass()
deserialized_obj = serialize_and_deserialize(vuln_obj)","import pickle
import os

class VulnerableClass:

    def __reduce__(VAR_198):
        return (VAR_613.system, ('echo ""You have been hacked!""',))

def serialize_and_deserialize(VAR_614):
    VAR_615 = VAR_616.dumps(VAR_617)
    VAR_618 = VAR_619.loads(VAR_620)
    return VAR_621
VAR_622 = VAR_623()
VAR_624 = VAR_625(VAR_626)",1,huggingface_cybernative_78_corrupted
"import ast

class RestrictedPython(ast.NodeTransformer):
    def visit_Call(self, node):
        if not (isinstance(node.func, ast.Name) and node.func.id in ['eval', 'exec']):
            raise ValueError('eval/exec calls are not allowed')
        return self.generic_visit(node)

def restricted_eval(code,locals=None,globals=None):
    tree = compile(code,""<string>"", ""exec"")
    transformer = RestrictedPython()
    new_tree = transformer.visit(tree)
    if new_tree is None:
        raise ValueError('eval/exec calls are not allowed')
    exec(compile(new_tree, ""<string>"", ""exec""), locals, globals)

def dangerous_function():
    user_input = input(""Enter something: "")
    try:
        restricted_eval(user_input)
    except Exception as e:
        print(f""Invalid input: {e}"")

dangerous_function()","import ast

class RestrictedPython(VAR_627.NodeTransformer):

    def visit_Call(VAR_198, VAR_199):
        if not (VAR_628(VAR_629.func, VAR_630.Name) and VAR_631.func.id in ['eval', 'exec']):
            raise VAR_632('eval/exec calls are not allowed')
        return VAR_633.generic_visit(VAR_634)

def restricted_eval(VAR_635, VAR_636=None, VAR_637=None):
    VAR_638 = VAR_639(VAR_640, '<string>', 'exec')
    VAR_641 = VAR_642()
    VAR_643 = VAR_644.visit(VAR_645)
    if VAR_646 is None:
        raise VAR_647('eval/exec calls are not allowed')
    VAR_648(VAR_649(VAR_650, '<string>', 'exec'), VAR_651, VAR_652)

def dangerous_function():
    VAR_653 = VAR_654('Enter something: ')
    try:
        VAR_655(VAR_656)
    except VAR_657 as e:
        VAR_658(f'Invalid input: {VAR_659}')
VAR_660()",0,huggingface_cybernative_83_clean
"import os
def dangerous_function():
    user_input = input(""Enter something: "")
    eval(user_input)

dangerous_function()","import os

def dangerous_function():
    VAR_661 = VAR_662('Enter something: ')
    VAR_663(VAR_664)
VAR_665()",1,huggingface_cybernative_83_corrupted
"from flask import Flask, request, render_template_string

app = Flask(__name__)

@app.route('/')
def index():
    user = request.args.get('user', 'guest')
    return render_template_string('Hello, {}'.format(user))

@app.route('/safe')
def safe():
    user_input = request.args.get('user')
    if user_input is None:
        return ""No user input provided""
    else:
        # Perform necessary checks on user_input before evaluating it
        # For example, you could check if it only contains alphanumeric characters
        if user_input.isalnum():
            return eval(user_input)
        else:
            return ""Invalid user input""

if __name__ == '__main__':
    app.run()","from flask import Flask, request, render_template_string
VAR_666 = VAR_667(VAR_668)

@VAR_673.route('/')
def index():
    VAR_669 = VAR_670.args.get('user', 'guest')
    return VAR_671('Hello, {}'.format(VAR_672))

@VAR_680.route('/safe')
def safe():
    VAR_674 = VAR_675.args.get('user')
    if VAR_676 is None:
        return 'No user input provided'
    elif VAR_677.isalnum():
        return VAR_678(VAR_679)
    else:
        return 'Invalid user input'
if VAR_681 == '__main__':
    VAR_682.run()",0,huggingface_cybernative_88_clean
"import flask
app = flask.Flask(__name__)

@app.route('/')
def index():
    return flask.render_template_string('Hello, {{ user }}', user=flask.request.args.get('user', 'guest'))

@app.route('/unsafe')
def unsafe():
    user_input = flask.request.args.get('user')
    return eval(user_input)

if __name__ == '__main__':
    app.run()","import flask
VAR_683 = VAR_684.Flask(VAR_685)

@VAR_688.route('/')
def index():
    return VAR_686.render_template_string('Hello, {{ user }}', user=VAR_687.request.args.get('user', 'guest'))

@VAR_693.route('/unsafe')
def unsafe():
    VAR_689 = VAR_690.request.args.get('user')
    return VAR_691(VAR_692)
if VAR_694 == '__main__':
    VAR_695.run()",1,huggingface_cybernative_88_corrupted
"import subprocess
import ast

def run_command(user_input):
    command = [""echo"", user_input]
    subprocess.run(command, check=True)

def run_eval(user_input):
    tree = ast.parse(user_input, mode='single')
    if len(tree.body) != 1 or not isinstance(tree.body[0], ast.Expr):
        raise ValueError('Not a single expression')
    eval(compile(tree.body[0], filename='', mode='single'))

while True:
    user_input = input(""Enter your command: "")
    try:
        run_command(user_input)
    except subprocess.CalledProcessError as e:
        print(""Error: "", e)
        try:
            run_eval(user_input)
        except Exception as e:
            print(""Eval Error: "", e)","import subprocess
import ast

def run_command(VAR_166):
    VAR_696 = ['echo', VAR_697]
    VAR_698.run(VAR_699, check=True)

def run_eval(VAR_166):
    VAR_700 = VAR_701.parse(VAR_702, mode='single')
    if VAR_703(VAR_704.body) != 1 or not VAR_705(VAR_706.body[0], VAR_707.Expr):
        raise VAR_708('Not a single expression')
    VAR_709(VAR_710(VAR_711.body[0], filename='', mode='single'))
while True:
    VAR_712 = VAR_713('Enter your command: ')
    try:
        VAR_714(VAR_715)
    except VAR_716.CalledProcessError as e:
        VAR_717('Error: ', VAR_718)
        try:
            VAR_719(VAR_720)
        except VAR_721 as e:
            VAR_722('Eval Error: ', VAR_723)",0,huggingface_cybernative_93_clean
"import os

def run_command(user_input):
    command = ""echo %s"" % user_input
    os.system(command)

def run_eval(user_input):
    eval(user_input)

while True:
    user_input = input(""Enter your command: "")
    try:
        run_command(user_input)
    except Exception as e:
        print(""Error: "", e)
        run_eval(user_input)","import os

def run_command(VAR_166):
    VAR_724 = 'echo %s' % VAR_725
    VAR_726.system(VAR_727)

def run_eval(VAR_166):
    VAR_728(VAR_729)
while True:
    VAR_730 = VAR_731('Enter your command: ')
    try:
        VAR_732(VAR_733)
    except VAR_734 as e:
        VAR_735('Error: ', VAR_736)
        VAR_737(VAR_738)",1,huggingface_cybernative_93_corrupted
"import socket
import errno

def handle_client(client_socket):
    try:
        data = client_socket.recv(1024)
        if not data:
            raise Exception(""No data received"")
        print(""Received: "", data)
    except socket.error as e:
        if e.errno != errno.ECONNRESET:
            raise
        return
    except Exception as e:
        print(""Error: "", e)
    finally:
        client_socket.close()

def main():
    server_socket = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
    server_socket.setsockopt(socket.SOL_SOCKET, socket.SO_REUSEADDR, 1)
    server_socket.bind(('localhost', 8080))
    server_socket.listen(5)

    while True:
        try:
            client_socket, address = server_socket.accept()
            handle_client(client_socket)
        except KeyboardInterrupt:
            break

    server_socket.close()

if __name__ == ""__main__"":
    main()","import socket
import errno

def handle_client(VAR_739):
    try:
        VAR_740 = VAR_741.recv(1024)
        if not VAR_742:
            raise VAR_743('No data received')
        VAR_744('Received: ', VAR_745)
    except VAR_746.error as e:
        if VAR_747.errno != VAR_748.ECONNRESET:
            raise
        return
    except VAR_749 as e:
        VAR_750('Error: ', VAR_751)
    finally:
        VAR_752.close()

def main():
    VAR_753 = VAR_754.socket(VAR_755.AF_INET, VAR_756.SOCK_STREAM)
    VAR_757.setsockopt(VAR_758.SOL_SOCKET, VAR_759.SO_REUSEADDR, 1)
    VAR_760.bind(('localhost', 8080))
    VAR_761.listen(5)
    while True:
        try:
            VAR_762, VAR_763 = VAR_764.accept()
            VAR_765(VAR_766)
        except VAR_767:
            break
    VAR_768.close()
if VAR_769 == '__main__':
    VAR_770()",0,huggingface_cybernative_97_clean
"import socket

def handle_client(client_socket):
    try:
        data = client_socket.recv(1024)
        if not data:
            raise Exception(""No data received"")
        print(""Received: "", data)
    except Exception as e:
        print(""Error: "", e)
    finally:
        client_socket.close()

def main():
    server_socket = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
    server_socket.bind(('localhost', 8080))
    server_socket.listen(5)

    while True:
        client_socket, address = server_socket.accept()
        handle_client(client_socket)

if __name__ == ""__main__"":
    main()","import socket

def handle_client(VAR_739):
    try:
        VAR_771 = VAR_772.recv(1024)
        if not VAR_773:
            raise VAR_774('No data received')
        VAR_775('Received: ', VAR_776)
    except VAR_777 as e:
        VAR_778('Error: ', VAR_779)
    finally:
        VAR_780.close()

def main():
    VAR_781 = VAR_782.socket(VAR_783.AF_INET, VAR_784.SOCK_STREAM)
    VAR_785.bind(('localhost', 8080))
    VAR_786.listen(5)
    while True:
        VAR_787, VAR_788 = VAR_789.accept()
        VAR_790(VAR_791)
if VAR_792 == '__main__':
    VAR_793()",1,huggingface_cybernative_97_corrupted
